Date,Time,北緯,東經,深度,芮氏規模,城市,震度
2003-01-30,14:20:25,23.02,120.88,6.9,3.8,臺東縣,1
2003-01-27,03:07:12,23.03,120.88,3.1,4.5,高雄市,2
2003-01-27,03:07:12,23.03,120.88,3.1,4.5,臺東縣,2
2003-01-27,03:07:12,23.03,120.88,3.1,4.5,臺南市,1
2003-01-27,03:07:12,23.03,120.88,3.1,4.5,嘉義縣,1
2003-01-27,03:07:12,23.03,120.88,3.1,4.5,屏東縣,1
2003-01-27,02:59:22,23.04,120.88,6.4,4.5,高雄市,3
2003-01-27,02:59:22,23.04,120.88,6.4,4.5,嘉義縣,2
2003-01-27,02:59:22,23.04,120.88,6.4,4.5,臺東縣,2
2003-01-27,02:59:22,23.04,120.88,6.4,4.5,臺南市,1
2003-01-27,02:59:22,23.04,120.88,6.4,4.5,屏東縣,1
2003-01-27,02:59:22,23.04,120.88,6.4,4.5,彰化縣,1
2003-01-27,02:59:22,23.04,120.88,6.4,4.5,臺中市,1
2003-01-27,02:59:22,23.04,120.88,6.4,4.5,雲林縣,1
2003-01-27,02:59:22,23.04,120.88,6.4,4.5,嘉義市,1
2003-01-22,13:16:39,24.38,120.86,30.5,3.4,苗栗縣,2
2003-01-22,13:16:39,24.38,120.86,30.5,3.4,臺中市,2
2003-01-22,13:16:39,24.38,120.86,30.5,3.4,南投縣,1
2003-01-22,13:16:39,24.38,120.86,30.5,3.4,彰化縣,1
2003-01-20,03:46:02,23.05,121.39,18.3,4.1,臺東縣,3
2003-01-20,03:46:02,23.05,121.39,18.3,4.1,花蓮縣,2
2003-01-20,03:46:02,23.05,121.39,18.3,4.1,高雄市,1
2003-01-19,01:57:09,24.3,121.85,9.4,3.9,宜蘭縣,3
2003-01-18,18:31:06,24.39,121.92,19.0,4.0,宜蘭縣,3
2003-01-18,18:31:06,24.39,121.92,19.0,4.0,南投縣,1
2003-01-17,21:23:33,23.6,120.57,9.8,4.7,嘉義縣,4
2003-01-17,21:23:33,23.6,120.57,9.8,4.7,雲林縣,4
2003-01-17,21:23:33,23.6,120.57,9.8,4.7,嘉義市,3
2003-01-17,21:23:33,23.6,120.57,9.8,4.7,彰化縣,3
2003-01-17,21:23:33,23.6,120.57,9.8,4.7,南投縣,3
2003-01-17,21:23:33,23.6,120.57,9.8,4.7,苗栗縣,2
2003-01-17,21:23:33,23.6,120.57,9.8,4.7,高雄市,2
2003-01-17,21:23:33,23.6,120.57,9.8,4.7,花蓮縣,2
2003-01-17,21:23:33,23.6,120.57,9.8,4.7,臺中市,2
2003-01-17,21:23:33,23.6,120.57,9.8,4.7,臺南市,2
2003-01-17,21:23:33,23.6,120.57,9.8,4.7,澎湖縣,1
2003-01-17,21:23:33,23.6,120.57,9.8,4.7,臺東縣,1
2003-01-17,21:23:33,23.6,120.57,9.8,4.7,宜蘭縣,1
2003-01-16,18:00:49,22.79,120.9,9.9,3.6,屏東縣,2
